Date,MKT,SMB,HML,MOM,RF
2019-02-05,-0.0027754272348096097,-0.007700851214254349,-0.0166717761782527,0.020312037697130202,0.000174060121933106
2019-02-06,0.00820871573684956,-0.0171663909731008,0.00511345610246527,-0.00158001063873214,0.000174060121932884
2019-02-07,0.0036700925893249398,0.00382344303039228,-0.000844776325740204,-0.0176655539835334,0.000174060121933106
2019-02-08,-0.0129906435023776,0.009585753023657379,-0.00575384645062305,0.0362145337359172,0.000174060121933106
2019-02-11,-0.0097679579952733,-0.0041669387969011104,-0.00879723703338886,-0.00406282620734366,0.000522271261850671
2019-02-12,-0.00409987071222073,-0.00222069550712689,0.00498128386661412,-0.00784733004377003,0.000174060121933106
2019-02-13,-0.00566798867362417,-5.6539866700733e-05,-0.00795319909934389,-0.00143908637337009,0.000174060121932884
2019-02-14,-0.00451521929317455,0.005327891773591939,0.00119393282723257,-0.0185851675519321,0.000169798874551708
2019-02-15,-0.00434544576228979,-0.005983068831932889,0.00178340636779284,-0.00203433071151338,0.00016979887455148597
2019-02-18,-0.0103542847404905,-0.00734210144684089,0.0109890238429,-0.0096144045387776,0.000509483123524168
2019-02-19,-0.00170009977168006,0.00356467515559911,0.00934261233023759,-0.0045007745258668404,0.000169798874551708
2019-02-20,0.01271947990155,-0.0109105407977974,0.013459626344416,-0.00604309602372466,0.00016979887455148597
2019-02-21,0.00574498229177012,0.00434018040715678,0.00701010771059529,-0.011343311681984,0.000169798874551708
2019-02-22,0.00676591343772381,0.00510962574692697,0.0057249505336125495,-0.012646701538365598,0.00016979887455148597
2019-02-25,0.00658599490707235,0.00508506259041219,-0.00657471848354629,-0.00350919392447913,0.000509483123524168
2019-02-26,0.000245817208035737,-0.009854482943435489,-0.0021923744535574698,0.000134325035955118,0.00016979887455148597
2019-02-27,0.00040974157719553305,0.0006676733450947659,-0.00326356108580528,0.00402069966204288,0.000169798874551708
2019-02-28,0.00131181746277487,0.0029624142701218897,0.00706245455618992,-0.00542673666134419,0.00016979887455148597
2019-03-01,0.009199266103756319,0.0166893495418032,0.009351333419464371,-0.017100826289570298,0.000169798874551708
2019-03-05,0.0146532931333365,0.020732323343978697,0.0138048564512721,-0.03601937610129,0.000679368507736644
2019-03-06,0.00552859917415116,0.00638917676768713,0.00609446671146396,-0.0116611009029129,0.000169798874551708
2019-03-07,-0.00199791868272414,0.00435831416994237,-0.006948697570298809,0.0032587178815837196,0.00016979887455148597
2019-03-08,-0.00198545686437257,0.00419922579043575,-0.009763304777528849,0.0118065404176968,0.000169798874551708
2019-03-11,0.016943092836806,-0.0053925900458176,0.005624005233146209,-0.012609318514530801,0.000509483123523946
2019-03-12,0.00870528888271327,0.00428739020262991,-0.00220945317125087,-0.00421364016083969,0.000169798874551708
2019-03-13,-0.005012447346500189,0.000909188055500776,-0.00944291655885898,0.00589468407354921,0.000169798874551708
2019-03-14,-0.00145538487318753,-0.0019291350416636998,0.0032792039641777997,-0.00294822733054811,0.00016873317228682802
2019-03-15,0.00212636055370852,-0.014363313200282899,0.005000227672266489,-0.000775485100733886,0.00016873317228682802
2019-03-18,-0.00014710461562184,-0.00390408587744961,-0.0006458097236941019,0.006078070414894829,0.000506284934315149
2019-03-19,0.00500226975991613,-0.00414238100363351,0.0043311800829788395,-0.0032573116039995597,0.00016873317228682802
2019-03-20,-0.0046653967475661605,0.00451755926422659,-0.007221893813827321,0.00643347498262536,0.00016873317228682802
2019-03-22,-0.00462401969735737,-0.0014670236440951201,-0.0025306273148449896,0.014236251427402799,0.0003364285195262
2019-03-25,-0.00815997435441018,-0.013088363840100502,0.0029671978392673496,0.0125329361180166,0.000503085510173307
2019-03-26,0.008024634646639049,-0.005934065832753021,0.00560399282494251,0.00156294459373152,0.000167667056244936
2019-03-27,-0.0029465533222417,0.00704130082027232,-0.00479606464625215,0.00813771171524857,0.000167667056244936
2019-03-28,0.008038145692062399,0.00687805747058579,-0.0133101349350638,-0.000994279754529259,0.000167667056244936
2019-03-29,0.007183903824736551,-0.00676410338999067,0.010549434936519799,-0.00580355152361445,0.000167667056244936
2019-04-01,0.005930337335168679,0.00987207667697931,0.000972863121018408,-0.0137032788171864,0.000503085510173307
2019-04-02,0.001210629347143,-0.00135169888604869,-0.00637796950550185,-0.00518183616438739,0.000167667056244936
2019-04-03,-0.006703557224992051,0.000107611990876055,-0.00590717447769229,0.0109615546284545,0.000167667056244936
2019-04-04,-0.00438274780966308,0.00243851540786144,-0.00263509622788771,-0.0009361793458803059,0.00016553615920122898
2019-04-05,0.00560621835269171,-0.0017168385500074801,0.0101303383362368,-0.010058208903070201,0.00016553615920122898
2019-04-08,-0.00465138109794683,-0.0012783913542964201,0.00330604164356818,-0.00520841192984278,0.000496690688800205
2019-04-09,0.0029973738887434397,-0.00267295076010798,0.000517962761448443,0.0013903044349905498,0.00016553615920122898
2019-04-10,-0.00303527875916476,0.00606244102682374,-0.0018408728233521,-0.00658599318009945,0.00016553615920122898
2019-04-11,0.000529182580258913,-0.00022758028943470302,-0.00308756135876598,-0.0028206642420928203,0.000166600526103844
2019-04-12,0.00485478233493297,0.0006447219444567499,-0.0057553770138421,-0.00020111455017524102,0.000166600526103622
2019-04-15,0.00701043126972967,-0.00185238555255551,0.0015823611676499798,-0.0216634646128312,0.000499884850140964
2019-04-16,0.004905395854941871,-0.006150871814365691,0.00670152656534562,-0.0034844201943534697,0.000166600526103622
2019-04-18,-0.00279376793268926,-0.00686774190640349,-0.007830957058653,0.0117579934539014,0.000334295515768357
2019-04-22,-0.0121172984950302,0.00297839717284831,-0.00859746847116916,0.0045906875325851795,0.000670836917284756
2019-04-23,-0.000481392592353802,-0.006371685034022409,0.00276666544420334,0.00949770961347962,0.000167667056244936
2019-04-24,0.00794037558644956,-0.00625265556276866,0.006911165254521509,0.0085336854498812,0.000167667056244936
2019-04-25,-0.00336322134137168,0.0065225087901366096,-0.00304522711347732,0.00507055611648122,0.00016979887455148597
2019-04-26,0.00280685566350636,-0.00761830248709949,0.00374976045123598,0.0192626460895724,0.000169798874551708
2019-04-30,-0.0019061980255067302,-0.0148346889045216,-0.00814664163525614,0.026674932381234102,0.000679368507736644
2019-05-02,-0.0061317068019201,-0.00132284373184799,0.0060753246624853895,-0.013859471666087898,0.000340692050454949
2019-05-03,-0.00563073094173638,-0.00176114920683401,0.00598307593472192,-0.00177877498921764,0.00017086416336087302
2019-05-06,-0.008138705438342721,0.00120979619645278,-0.00183483890570446,-0.00257057622935852,0.0005126800787571549
2019-05-07,-0.0074995966634133805,-0.000312499733223781,-0.00408636445383859,0.0184719116033443,0.000170864163360651
2019-05-08,-0.011338552941116999,-0.0015332313320667301,-0.00742836832883631,0.0157995678685643,0.00017086416336087302
2019-05-09,-0.00409925492121122,0.0037375480830408297,0.00040349659010230403,0.00163444090758103,0.00017192903903495702
2019-05-10,-0.0042651303730136805,0.00943638767457622,-0.00552033878609137,-0.00253351090845011,0.00017192903903495702
2019-05-13,-0.015424135892981701,-0.00784957839562239,-0.00850141454088948,0.00986140238946431,0.000515875800970456
2019-05-14,0.00377015240557799,-0.0032267822004467,-0.0015839326472831799,0.010435291755778599,0.00017192903903495702
2019-05-15,-0.00629649856678705,0.005200931984899349,-0.0060920012660112795,0.0243350339131565,0.00017192903903495702
2019-05-16,0.00610386969654009,-0.00937790653709725,0.00444034250434,0.0110464800890988,0.00016979887455148597
2019-05-17,0.00505313646210848,0.000988212742863981,-0.00416677383249586,-0.00366600344816459,0.000169798874551708
2019-05-20,0.031177177052419,0.00100382349982553,0.0172398838292389,-0.024729744504041598,0.000509483123523946
2019-05-21,-0.009882395835544509,0.0036026038624530398,-0.00584232580457877,0.0156728348082591,0.000169798874551708
2019-05-22,0.00103266478017394,0.00202922954244511,0.0049853061084181895,-0.00607676777838972,0.000169798874551708
2019-05-23,-0.00314318859667784,0.00340081173995133,-0.00453778589156661,-0.005376742072635829,0.00016873317228682802
2019-05-24,0.0152849763835461,0.0149076617010735,0.0101014132755537,-0.0203733265723391,0.00016873317228682802
2019-05-27,0.00751276383222543,0.0129390647586367,0.00787167207915762,-0.00888308662681347,0.000506284934315149
2019-05-28,0.00377136252811838,-0.0013807098603252398,0.00283330450148367,-0.0124090105374032,0.00016873317228682802
2019-05-29,-0.004675279161224569,0.00463737598723779,-0.0121720901401204,0.01220525242816,0.00016873317228682802
2019-05-30,0.00354045981563478,-0.00380013409517976,-0.00453595816713392,0.0017100202021560502,0.000164468800897044
2019-05-31,0.000568020888166432,-0.0114007283358902,-0.0024735652077511,0.0113420418003418,0.000164468800896822
2019-06-03,0.0110310019989184,-0.0121523823082619,-0.00526617254941086,0.00751150776695786,0.000493487557098549
2019-06-04,-0.0073728689271467295,0.00453552839275528,0.00038837799660851297,-0.0023517917797014603,0.000164468800896822
2019-06-06,-0.0120532873463509,-0.000431358124476144,-0.00975288753402026,0.00923858028282409,0.00032576472231316006
2019-06-07,-0.00215305100396501,-0.000852206226240049,-0.005148068346355839,0.00687300016274528,0.00016126939763161399
2019-06-10,0.0036941071478948703,-0.0101160556690436,-0.0115279126928182,0.0129174627171762,0.000483886220545404
2019-06-11,0.00350288405599386,-0.0117728593602098,0.007452921613578581,-0.00844438791210811,0.00016126939763161399
2019-06-12,-0.0036581899810026503,-0.004512241419109,0.00224817885045181,0.00212464689758818,0.00016126939763161399
2019-06-13,-0.00149993135654625,-0.00447966326526938,-0.00351866009080248,0.0034156426025104803,0.000158066262089918
2019-06-14,-0.00798224952182802,-0.00019141430471292202,-0.0018939435748753799,0.00969286540103065,0.000158066262089696
2019-06-17,-0.0138437316394828,0.00201195478686711,-0.0136018305734689,0.00743730665361442,0.00047427374504804804
2019-06-18,0.00019685609637187798,-0.00965926619041269,-0.00477533676649633,0.014405180367883701,0.000158066262089696
2019-06-19,-0.00451780346424135,-0.0164117011600668,-0.00333636749682242,0.013280717968487501,0.000158066262089696
2019-06-20,0.011459402333519698,-0.00772380209218193,0.0119898189222554,-0.0113190576658085,0.000159133527947386
2019-06-21,-0.00561471113032641,0.00637650381031363,0.00644964809730664,-0.00104235277799947,0.000159133527947386
2019-06-24,-0.00277524319582634,0.004940786574577641,-0.0079300466963087,0.00873299114117998,0.000477476558310874
2019-06-25,0.00671889299476502,-0.0086902615344383,0.00103379949052806,0.00307390672378194,0.00015913352794716398
2019-06-26,0.00410177798106037,-0.0015079328354818998,0.0119512963112736,-0.00901507112999089,0.000159133527947386
2019-06-27,0.00048585203055173697,0.00433246879063653,0.00230352628893393,-0.00274491975014224,0.000160200379131004
2019-06-28,-0.00321682328318251,0.00667917026634179,-0.012582787671136998,0.006794684593527171,0.000160200379131004
2019-07-01,0.00255012285366107,0.0037937113511381498,-0.0061739643655313,0.000277863206097351,0.000480678133988333
2019-07-02,0.00405168961211277,-0.009875358905937161,0.00617957040305828,0.011102052633714199,0.00016020037913078202
2019-07-03,-0.000492880615133084,0.00209035443786743,0.00392173773602833,-0.00422588572085358,0.000160200379131004
2019-07-04,0.00117287058184234,0.00151574427631052,-2.9317871326539e-05,0.000537342672155328,0.000159133527947386
2019-07-05,-0.0193622747640484,0.010259355574634602,-0.006283939520173701,0.00468536324398983,0.00015913352794716398
2019-07-08,-0.0178255400717025,-0.0017349359633398501,-0.0176990262566435,0.0172381455286188,0.000477476558310874
2019-07-09,0.000477514608932861,-0.00618131255354304,0.0086061686437533,0.00104412082552452,0.000159133527947386
2019-07-10,-0.007492618519819641,0.00246771771330589,-0.007099577238665829,0.0033564118972329,0.000159133527947386
2019-07-11,0.00630654100647354,-0.00651994159674774,0.00284047388036779,-0.00843304792459021,0.00015593048506001798
2019-07-12,-6.8481953243271e-05,0.00402022079655473,0.00209048731187411,-0.00105725649113997,0.00015593048506001798
2019-07-15,0.00155929856445525,-0.0106228349101919,-0.00534152861731851,0.00235903402000726,0.000467864401919815
2019-07-16,0.00516044315779229,-0.00833798943858521,0.00267871223061533,0.00427712750039522,0.00015593048506001798
2019-07-17,0.000284209223723852,0.00504365820175701,-0.0037299180114276397,0.0032607964582454002,0.00015593048506001798
2019-07-18,-0.0122420565475213,0.00310907492106671,-0.010843338086896701,0.0101106464399685,0.000152726291087868
2019-07-19,-0.0130817161428044,-0.006201556889202539,0.00178690107780755,0.0127847776056425,0.00015272629108809
2019-07-22,0.00251017759756755,-0.0253377200258721,0.00435343162725932,0.0014284408283842301,0.000458248852786447
2019-07-23,0.00097244353870285,0.005852211221698989,-0.0038686571187518397,0.00221869948739672,0.000152726291087868
2019-07-24,-0.00809065141000154,0.00195563297226409,-0.00385622009245068,0.0109474485631211,0.00015272629108809
2019-07-25,-0.000977198549448,-0.0017301744019023698,-0.00479685269387331,0.0012712752292509699,0.000152726291087868
2019-07-26,0.00153604057862289,0.00267866833176411,-0.00016359759807727003,-0.007441289130657999,0.00015272629108809
2019-07-29,-0.010798521239348699,0.00623323464706016,-0.0133621070527333,0.0292158565473883,0.000458248852786225
2019-07-30,-0.0103550014315432,-0.015446322971400599,-0.016530847562639,0.0243150980189755,0.00015272629108809
2019-07-31,0.00509971998817993,-0.00906476183713789,-0.000745559821527242,-0.00925604298420213,0.000152726291087868
2019-08-01,-0.00934350239035819,-0.0014230057619366602,-0.00258104114061097,0.00209937591379461,0.000150588946501218
2019-08-02,0.00144068667771102,-0.000306993007769818,-0.011273103559388,0.0112844814550719,0.00015058894650099602
2019-08-05,-0.010700129610365601,-0.00490986107050473,-0.0144737216363141,0.0168258287925946,0.000451834874010126
2019-08-06,0.0066680012572542,0.0135036167693943,0.00305203610107707,-0.00458296090171451,0.00015058894650099602
2019-08-07,-0.00516652759268987,0.00757879453966015,-0.013230483789913301,0.00166076627907885,0.000150588946501218
2019-08-08,0.0136046724555663,-0.007891316677623111,-0.00694472316905992,-0.002275313308572,0.000145239593240643
2019-08-09,0.0051462104193909,0.0118013880812908,-0.009653210234584991,-0.00473490003554811,0.00014523959324042
2019-08-13,-0.0109267784704054,-0.00260464456713827,-0.00677398587330491,0.0154943437621529,0.000581084952454791
2019-08-14,0.0072578056919374604,-0.0068193448085399596,0.005901517110423749,-0.010266632944720699,0.000145239593240643
2019-08-16,-0.00127592204675475,-0.00354462631596897,0.00335999029757494,-0.00800146094882492,0.00029157010278191303
2019-08-19,0.0014660024452035599,0.005105750663839,-0.0011791688651217,0.00810754471487529,0.000438992001262628
2019-08-20,-0.00294804594717479,-0.00145803546469114,-0.00945304434970462,0.013292620372163898,0.000146309259644095
2019-08-21,-0.00883333449351931,-0.00466075548645561,-0.015051369444006599,0.01584148943396,0.000146309259644095
2019-08-22,-0.0115602404492328,-0.0107183065414341,-0.0168155021385243,0.0304066079507239,0.000145239593240643
2019-08-23,0.00962844955157194,-0.0133611483954283,0.0106947033901885,-0.015223249070898802,0.000145239593240643
2019-08-26,0.0103029195795739,0.01132726277952,-0.00915810682593399,-0.00394931270838872,0.000435782066403823
2019-08-27,0.0060104567870769,0.011981117493441001,0.006905472481910199,-0.0143931850761955,0.000145239593240643
2019-08-28,-0.00589917284807984,0.008700806117551531,-0.0164730836985274,0.0161076442200652,0.000145239593240643
2019-08-29,-0.00190748542844954,-0.008335778594462,0.0027228104992140802,0.010238388645477098,0.000144169509965542
2019-08-30,0.008337883689288011,-0.00179555361381567,-0.00038545543714507696,-0.00898259287611414,0.00014416950996532
2019-09-03,-0.0169166333917787,0.010740459708991701,-0.00667765325791958,0.00602029889704081,0.000576802760934303
2019-09-04,0.00147123170664942,-0.00299543733385943,0.0107500402518828,-0.0017989383289025401,0.000144169509965542
2019-09-05,0.00608255528578239,-0.00144139535571608,0.0122624648927063,-0.0182720220820939,0.00014309900949305298
2019-09-06,0.0072302212234647304,0.00174865816032543,0.012050710374161399,-0.0143260636491779,0.000143099009493275
2019-09-09,0.005277531313898191,0.010818922568705001,0.0029637702260141303,-0.0114237348613013,0.00042935846338920696
2019-09-11,0.0042746884580631105,0.0131165192559934,0.0286884328477275,-0.0419123157522288,0.00028621849631260704
2019-09-12,-0.0058635448090113,0.0124049796124968,0.001611194784082,-0.00426125104100905,0.000142028091497659
2019-09-13,0.00865188425377683,-0.0010674715668407301,0.00403729607728143,-0.0026016428643630403,0.000142028091497881
2019-09-16,-0.000984991852199024,0.016288957907177,0.00090393519901899,-0.0167341752484895,0.000426144793294059
2019-09-17,-0.0144532480478839,-0.0024475781744344198,-0.00747543464248368,0.019052446911618903,0.000142028091497881
2019-09-18,0.00439989658741258,-0.00723034817536861,0.00686121401565742,0.0051073933305894005,0.000142028091497659
2019-09-19,-0.012870925191046701,-0.00360387321736821,-0.0072544017600701905,0.00022967126232442702,0.000140959356488723
2019-09-20,0.0424382117872899,-0.0275649789179461,0.00679492295795292,-0.0159704178002281,0.000140959356488501
2019-09-23,0.0175325206742309,0.0128717082596663,-0.018475347211411298,0.0167048727010892,0.00042293768088730305
2019-09-24,0.00142841753371581,0.00203987803079841,-0.007370686228843289,0.00384532730066778,0.000140959356488723
2019-09-25,-0.00924611905425821,-0.00216346068385775,-0.00888218013608999,0.0195232167113826,0.000140959356488501
2019-09-26,0.00941264057660951,-0.015275686622867199,0.0129484466032446,0.0038214126249520603,0.000144169509965542
2019-09-27,-0.005766074630540911,0.00239121747702264,-0.0129214429346716,0.0128060428564454,0.000144169509965542
2019-09-30,0.00093039145159346,-0.0205462541683493,-0.011174773310754999,0.0166958417670624,0.000432570887435757
2019-10-01,-0.013653942625447899,0.000821309429212214,-0.011504355406347599,0.0328874460492772,0.000144169509965542
2019-10-03,-0.00191005015891155,-0.000701294095821869,-0.0141786782354908,-0.005431808145263231,0.000286218077583333
2019-10-04,-0.00778203357591389,0.000149679695585103,-0.00167309478681965,0.00970734480005642,0.000142028091497881
2019-10-07,-0.00843763368474082,-0.00521788526908817,-0.0010168321071985,-0.00380841064099824,0.000426144793294059
2019-10-09,0.007186664000252921,-0.0134616982264846,0.010377966715654502,-0.006114863783856061,0.00028407635497407197
2019-10-10,-0.00031312189558807497,-0.0061177127817774206,-0.00645688278291046,0.0034662007266022,0.00013881543197547
2019-10-11,0.0042361368624754805,-0.0085835816439922,0.00430093846620072,0.00769723768750197,0.00013881543197547
2019-10-14,0.00649610072849094,-0.00885875187001184,0.00540851925512409,-0.00297582304991373,0.00041650410777371904
2019-10-15,0.00622622297462616,-0.012937742240857,0.0038678812507448902,0.0029083165848493597,0.00013881543197547
2019-10-16,0.0028315519323689497,0.000602863534030273,-0.00799828095003441,-0.0110668111528026,0.00013881543197547
2019-10-17,0.0103121772129839,-0.00183652630443121,-0.00436244394786123,-0.00247527169808048,0.00013667243704307302
2019-10-18,0.011429897101606,-0.00201831269180619,0.017531262740031698,-0.000506893935374397,0.000136672437042851
2019-10-22,-0.0055619378739401,0.017363205109881298,-0.00490554408400312,-0.00449104559969427,0.0005468018345147211
2019-10-23,2.3161581594211e-05,0.00431072872031657,-0.0019806726819495703,0.016840413064175098,0.000136672437042851
2019-10-24,0.00048576845645542703,0.000701595283024714,-0.013006652671342999,0.032488175163846396,0.000135601614996927
2019-10-25,-0.00104298971397376,-0.0027067621318243003,-0.00770405873424429,0.00809405643657857,0.00013560161499670502
2019-10-27,0.00497774777623361,0.0074186459652279,0.007134939363214739,-0.00687472033546166,0.00027122161779180603
2019-10-29,0.0125272281630222,-0.00907677627119818,0.0106997372988731,-0.000166962739617138,0.00027122161779180603
2019-10-30,0.00658744720187077,-0.00163249586430914,0.00233933774014128,0.00100542382830682,0.000135601614996927
2019-10-31,0.005409912790795171,0.00893216562990351,-0.0100194594215094,-0.0163232311152249,0.000134530375173636
2019-11-01,-0.00238391249098535,-0.0010905022616125599,0.0227951933525499,-0.0468309480132267,0.000134530375173636
2019-11-04,0.0005683928981155,-0.0021926874832191,0.0158995588673658,-0.000210887208721755,0.000403645423221244
2019-11-05,-0.00420746086263524,-0.00238028587692196,-0.00342811844598756,0.012276533027562299,0.000134530375173636
2019-11-06,-0.0023088299262088397,0.000366726313525856,-0.000323146650611394,0.011738464812687699,0.000134530375173636
2019-11-07,0.0028675915723444002,-0.0022423689236417098,0.00180067447473276,-0.00076092220220636,0.00013447562906754299
2019-11-08,-0.012686972753047,0.0106960886791743,-0.0028900523604643603,0.00171844881917815,0.00013447562906754299
2019-11-11,-0.0023534995214400402,-0.000824813996128992,0.00620746080798562,-0.0131082227364318,0.000403481140719419
2019-11-13,-0.0031572901685698,4.5655645020791996e-05,-0.012405819462128001,0.0206462973639501,0.00026896934183029403
2019-11-14,-0.0021470085483376,0.0033550274431792797,-0.018249259884760102,0.0359980544997434,0.000134905747640746
2019-11-15,-0.000543030195096605,-0.008166178036512541,0.00261851344278585,-0.025171022632684302,0.000134905747640524
2019-11-18,4.9151671918545e-05,-0.009261322040354009,0.0106683066477675,-0.0345694447579261,0.00040477184405940397
2019-11-19,0.00305452875682799,-0.00967064935050721,0.006768389471690121,-0.0184596158123583,0.000134905747640746
2019-11-20,0.00513793910019511,-0.00729871114879133,0.00618651016807359,-0.0292882405123093,0.000134905747640524
2019-11-21,-0.005612776743313949,0.010577744914580101,-0.010339436896207,-0.0129432944690966,0.000134100197790143
2019-11-22,-0.0034646315079428502,-0.0065366215594067105,0.0148007090469549,-0.0137480224214156,0.000134100197790143
2019-11-25,0.010700146210725901,-0.00971218874097679,0.0107543329647224,0.00216629562235071,0.00040235454437098596
2019-11-26,-0.00802968177774011,0.00580665516961432,-0.005341245340683139,0.0209436959887588,0.000134100197790143
2019-11-27,0.00610814203816279,-0.00542784468551483,-0.00445594732817278,0.00048217904831005,0.000134100197790143
2019-11-28,0.0051387744369799605,-0.00949011292671909,0.00841765790117077,-0.00257156810393455,0.000133317884382755
2019-11-29,-0.0052477344345967,0.0107835467566553,0.0008794659662449971,0.0027402479723339602,0.000133317884382533
2019-12-02,-0.00123987850518126,-0.0103034248088554,0.0015392239355662702,-0.0232927122853763,0.000400006976492007
2019-12-03,-0.00640696478496394,0.00676725074253048,-0.0196217684371031,0.0284323664365853,0.000133317884382755
2019-12-04,0.00317842149727632,-0.0100894653751413,0.010565209234118,-0.0199221134090172,0.000133317884382533
2019-12-05,-0.00223132248356173,0.00787491272639596,-0.00854682461082268,0.00860802331058985,0.000130721614824081
2019-12-06,-0.006758474954473351,-0.00460767470389034,-0.0029170929030333196,0.013751468583770701,0.00013072161482385902
2019-12-09,-0.0019106619328624899,-0.0056155105866702,0.00183278307848322,0.0116923799853244,0.000392216111127386
2019-12-10,-0.010527878208520301,-0.00094589202741524,-0.00432555829003611,-0.000204510991008822,0.00013072161482385902
2019-12-11,0.0027305375494401903,-0.00928576935569003,-0.00444208640279731,0.000346220314682455,0.000130721614824081
2019-12-12,0.0035309238580434298,-0.00293192915394602,0.012155423215929599,-0.0152062832589456,0.00013354217035033099
2019-12-13,0.00879231262810953,-8.6930746815094e-05,0.00664975063813578,0.000981674021984347,0.00013354217035033099
2019-12-16,-0.00396160246433286,0.00849794109942148,-0.00835012052544981,0.01010823591721,0.00040068001396598195
2019-12-17,0.0073594220222859,-0.00749371380605801,0.0110260146423915,-0.00875420666079074,0.00013354217035033099
2019-12-18,0.00190929687778052,0.000272427400531683,-0.0050258123226150095,0.0157810142259887,0.00013354217035033099
2019-12-19,0.00652988774677299,-0.00516442518904237,-0.005926760882337681,-0.0013718311623738299,0.000133779476251927
2019-12-20,-0.000104212102046586,-0.00042426892188307503,-0.0008399418190814251,0.00493566238187859,0.000133779476251705
2019-12-23,-0.0013801975216674001,-9.2697635025951e-05,-0.00453437577051452,0.00530464554940258,0.000401392121994748
2019-12-24,-0.00301884275650144,0.000267449905111627,-0.0013844073894816499,0.0018434736305810201,0.000133779476251927
2019-12-26,-0.00393408883610347,0.00938998705236171,0.00771591242079439,-0.00278565848474099,0.00026805928583684103
2019-12-27,0.00664186364169406,0.0018232677246226001,-0.00104541956363369,0.0131441226170841,0.00013426184810549902
2019-12-30,0.0026614349259706,0.00116330014706056,0.00887313369398046,-0.013359869251402501,0.00040283962546783204
2019-12-31,-0.00442340943723996,0.009938880724702061,0.006545030083509929,-0.00909065922780383,0.00013426184810549902
2020-01-01,0.00237735119168536,0.00858781030274813,0.00471133647263788,-3.8298285803373e-05,0.00013426184810549902
2020-01-02,0.00857134948767246,0.0080772951235506,0.0196169793226901,-0.0135909557883925,0.000131987439828229
2020-01-03,-0.000399816366119965,0.0043947225538965,9.6535926193075e-05,-0.00273354392536507,0.000131987439828229
2020-01-06,-0.016176114731258198,-0.0065039211980053606,-0.0121470480837262,0.0137130153646585,0.00039601458383709004
2020-01-07,0.0060785849246296495,0.00570189929131271,0.007840417410742479,-0.00268422943123625,0.000131987439828229
2020-01-08,3.782092456861e-05,-0.00498137801347232,0.00377937148520324,-0.0055304548955530395,0.000131987439828452
2020-01-09,0.0122645501036827,0.00863956097501384,0.00592091994993016,0.00142516149193517,0.000134957878646924
2020-01-10,0.00440864261159502,0.00136328006405306,0.00196369338484637,-0.000825980675105531,0.000134957878647146
2020-01-13,0.006776800511718361,0.0078924909866096,0.00407627702969782,-0.0014403229870700901,0.000404928279286398
